,Name,Year,Ratings,Votes,Genres,Directors_stars,Information
2237,Stuck on You,(2003),5.7,"50,600",Comedy,"['Bobby Farrelly', 'Peter Farrelly', 'Matt Damon', 'Greg Kinnear', 'Eva Mendes', 'Cher']",Conjoined twins from Martha's Vineyard move to Los Angeles so that one of them can pursue an acting career.
2238,Spy Kids 3: Game Over,(2003),4.3,"53,805","Action, Adventure, Comedy","['Robert Rodriguez', 'Daryl Sabara', 'Alexa PenaVega', 'Antonio Banderas', 'Carla Gugino']","Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world."
2239,Paycheck,(2003),6.3,"101,932","Action, Mystery, Sci-Fi","['John Woo', 'Ben Affleck', 'Aaron Eckhart', 'Uma Thurman', 'Michael C. Hall']","What seemed like a breezy idea for an engineer to net him millions of dollars, leaves him on the run for his life and piecing together why he's being chased."
2240,Haute tension,(2003),6.8,"66,449",Horror,"['Alexandre Aja', 'Cécile de France', 'Maïwenn', 'Philippe Nahon', 'Franck Khalfoun']","Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror."
2241,Something's Gotta Give,(2003),6.7,"110,085","Comedy, Drama, Romance","['Nancy Meyers', 'Jack Nicholson', 'Diane Keaton', 'Keanu Reeves', 'Amanda Peet']",A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.
2242,Lost in Translation,(2003),7.7,"404,096","Comedy, Drama","['Sofia Coppola', 'Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.
2243,Girl with a Pearl Earring,(2003),6.9,"71,248","Biography, Drama, Romance","['Peter Webber', 'Scarlett Johansson', 'Colin Firth', 'Tom Wilkinson', 'Judy Parfitt']",A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works.
2244,"Legally Blonde 2: Red, White & Blonde",(2003),4.8,"60,310",Comedy,"['Charles Herman-Wurmfeld', 'Reese Witherspoon', 'Sally Field', 'Bob Newhart', 'Regina King']","Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing."
2245,The School of Rock,(2003),7.1,"262,852","Comedy, Music","['Richard Linklater', 'Jack Black', 'Mike White', 'Joan Cusack', 'Adam Pascal']","After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band."
2246,Seabiscuit,(2003),7.3,"65,997","Drama, History, Sport","['Gary Ross', 'Tobey Maguire', 'Jeff Bridges', 'Elizabeth Banks', 'Chris Cooper']",True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.
2247,Freddy vs. Jason,(2003),5.7,"108,799","Action, Horror","['Ronny Yu', 'Robert Englund', 'Ken Kirzinger', 'Kelly Rowland', 'Monica Keena']","Freddy Krueger and Jason Voorhees return to terrorize the teenage population. Except this time, they're out to get each other, too."
2248,Brother Bear,(2003),6.8,"94,477","Animation, Adventure, Comedy","['Aaron Blaise', 'Robert Walker', 'Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Jason Raize']","When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back."
2249,American Wedding,(2003),6.3,"191,700",Comedy,"['Jesse Dylan', 'Jason Biggs', 'Alyson Hannigan', 'Seann William Scott', 'Eugene Levy']","It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister."
2250,Thirteen,(2003),6.8,"78,606",Drama,"['Catherine Hardwicke', 'Evan Rachel Wood', 'Holly Hunter', 'Nikki Reed', 'Vanessa Hudgens']","A thirteen-year-old girl's relationship with her mother is put to the test as she discovers drugs, sex, and petty crime in the company of her cool but troubled best friend."
2251,The Rundown,(2003),6.7,"99,927","Action, Adventure, Comedy","['Peter Berg', 'Dwayne Johnson', 'Seann William Scott', 'Christopher Walken', 'Rosario Dawson']",A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.
2252,Secondhand Lions,(2003),7.5,"51,505","Comedy, Drama, Family","['Tim McCanlies', 'Haley Joel Osment', 'Michael Caine', 'Robert Duvall', 'Kyra Sedgwick']","A coming-of-age story about a shy, young boy sent by his irresponsible mother to spend the summer with his wealthy, eccentric uncles in Texas."
2253,Mystic River,(2003),7.9,"411,740","Crime, Drama, Mystery","['Clint Eastwood', 'Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.
2254,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),8.0,"1,001,825","Action, Adventure, Fantasy","['Gore Verbinski', 'Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
2255,Matchstick Men,(2003),7.3,"122,229","Comedy, Crime, Drama","['Ridley Scott', 'Nicolas Cage', 'Alison Lohman', 'Sam Rockwell', 'Bruce Altman']",A phobic con artist and his protégé are on the verge of pulling off a lucrative swindle when the former's teenage daughter arrives unexpectedly.
2256,The Last Samurai,(2003),7.7,"392,561","Action, Drama, War","['Edward Zwick', 'Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']",An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.
2257,Lara Croft Tomb Raider: The Cradle of Life,(2003),5.6,"128,362","Action, Adventure, Fantasy","['Jan de Bont', 'Angelina Jolie', 'Gerard Butler', 'Chris Barrie', 'Ciarán Hinds']","Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box, before an evil scientist finds it, and recruits a former Marine turned mercenary to assist her."
2258,The Texas Chainsaw Massacre,(2003),6.2,"128,187",Horror,"['Marcus Nispel', 'Jessica Biel', 'Jonathan Tucker', 'Andrew Bryniarski', 'Erica Leerhsen']","After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding loon and his family of equally psychopathic killers."
2259,Freaky Friday,(2003),6.2,"122,649","Comedy, Family, Fantasy","['Mark Waters', 'Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon', 'Harold Gould']","An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday."
2260,2 Fast 2 Furious,(2003),5.9,"246,941","Action, Crime, Thriller","['John Singleton', 'Paul Walker', 'Tyrese Gibson', 'Cole Hauser', 'Eva Mendes']",Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.
2261,Underworld,(2003),7.0,"249,516","Action, Fantasy, Thriller","['Len Wiseman', 'Kate Beckinsale', 'Scott Speedman', 'Shane Brolly', 'Michael Sheen']","Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons."
2262,Elf,(2003),6.9,"211,738","Comedy, Family, Fantasy","['Jon Favreau', 'Will Ferrell', 'James Caan', 'Bob Newhart', 'Zooey Deschanel']","After discovering he is a human, a man raised as an elf at the North Pole decides to travel to New York City to locate his real father."
2263,Big Fish,(2003),8.0,"408,710","Adventure, Drama, Fantasy","['Tim Burton', 'Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']",A frustrated son tries to determine the fact from fiction in his dying father's life.
2264,The Italian Job,(2003),7.0,"337,744","Action, Crime, Thriller","['F. Gary Gray', 'Donald Sutherland', 'Mark Wahlberg', 'Edward Norton', 'Charlize Theron']","After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally."
2265,Daddy Day Care,(2003),5.6,"62,624","Comedy, Family","['Steve Carr', 'Eddie Murphy', 'Jeff Garlin', 'Anjelica Huston', 'Steve Zahn']","Two men, Charlie Hinton (Eddie Murphy) and Phil Ryerson (Jeff Garlin), get laid off and have to become stay-at-home dads when they can't find jobs. This inspires them to open their own day-care center."
2266,Peter Pan,(2003),6.8,"65,300","Adventure, Family, Fantasy","['P.J. Hogan', 'Jeremy Sumpter', 'Jason Isaacs', 'Olivia Williams', 'Lynn Redgrave']","The Darling family children receive a visit from Peter Pan, who takes them to Never Never Land where an ongoing war with the evil Pirate Captain Hook is taking place."
2267,Open Range,(2003),7.4,"65,608","Action, Drama, Romance","['Kevin Costner', 'Kevin Costner', 'Robert Duvall', 'Diego Luna', 'Abraham Benrubi']",A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.
2268,House of Sand and Fog,(2003),7.5,"64,353","Crime, Drama","['Vadim Perelman', 'Jennifer Connelly', 'Ben Kingsley', 'Ron Eldard', 'Frances Fisher']",An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.
2269,21 Grams,(2003),7.7,"221,474","Crime, Drama, Thriller","['Alejandro G. Iñárritu', 'Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con."
2270,Bruce Almighty,(2003),6.8,"365,867","Comedy, Fantasy","['Tom Shadyac', 'Jim Carrey', 'Jennifer Aniston', 'Morgan Freeman', 'Philip Baker Hall']",A guy who complains about God too often is given almighty powers to teach him how difficult it is to run the world.
2271,Tears of the Sun,(2003),6.6,"111,289","Action, Drama, Thriller","['Antoine Fuqua', 'Bruce Willis', 'Cole Hauser', 'Monica Bellucci', 'Eamonn Walker']",A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.
2272,Love Actually,(2003),7.6,"416,006","Comedy, Drama, Romance","['Richard Curtis', 'Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England."
2273,Runaway Jury,(2003),7.1,"89,758","Crime, Drama, Thriller","['Gary Fleder', 'John Cusack', 'Rachel Weisz', 'Gene Hackman', 'Dustin Hoffman']",A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.
2274,Out of Time,(I) (2003),6.5,"56,090","Crime, Drama, Mystery","['Carl Franklin', 'Denzel Washington', 'Sanaa Lathan', 'Eva Mendes', 'Dean Cain']",A Florida police chief must solve a vicious double homicide before he himself falls under suspicion.
2275,The Cat in the Hat,(2003),3.9,"51,132","Adventure, Comedy, Family","['Bo Welch', 'Mike Myers', 'Spencer Breslin', 'Dakota Fanning', 'Alec Baldwin']",Two bored children have their lives turned upside down when a talking cat comes to visit them.
2276,The League of Extraordinary Gentlemen,(2003),5.8,"164,434","Action, Adventure, Fantasy","['Stephen Norrington', 'Sean Connery', 'Stuart Townsend', 'Peta Wilson', 'Jason Flemyng']","In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission."
2277,Holes,(2003),7.0,"75,914","Adventure, Comedy, Drama","['Andrew Davis', 'Shia LaBeouf', 'Sigourney Weaver', 'Jon Voight', 'Tim Blake Nelson']",A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.
2278,Master and Commander: The Far Side of the World,(2003),7.4,"198,610","Action, Adventure, Drama","['Peter Weir', 'Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]","During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America."
2279,The Dreamers,(2003),7.2,"108,671","Drama, Romance","['Bernardo Bertolucci', 'Michael Pitt', 'Louis Garrel', 'Eva Green', 'Anna Chancellor']",A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.
2280,Identity,(2003),7.3,"222,850","Mystery, Thriller","['James Mangold', 'John Cusack', 'Ray Liotta', 'Amanda Peet', 'John Hawkes']","Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one."
2281,Final Destination 2,(2003),6.2,"149,406","Horror, Thriller","['David R. Ellis', 'A.J. Cook', 'Ali Larter', 'Tony Todd', 'Michael Landes']","When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe. Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next."
2282,Bad Santa,(2003),7.0,"131,825","Comedy, Crime, Drama","['Terry Zwigoff', 'Billy Bob Thornton', 'Bernie Mac', 'Lauren Graham', 'John Ritter']",A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.
2283,Scary Movie 3,(2003),5.5,"135,461","Comedy, Horror","['David Zucker', 'Anna Faris', 'Charlie Sheen', 'Regina Hall', 'Pamela Anderson']","Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion."
2284,Just Married,(2003),5.5,"66,870","Comedy, Romance","['Shawn Levy', 'Ashton Kutcher', 'Brittany Murphy', 'Christian Kane', 'David Moscow']","A young newlywed couple honeymoon in Europe, where obstacles challenge their ability to sustain the marriage."
2285,Charlie's Angels: Full Throttle,(2003),4.9,"119,414","Action, Adventure, Comedy","['McG', 'Drew Barrymore', 'Lucy Liu', 'Cameron Diaz', 'Bernie Mac']",The Angels investigate a series of murders which occur after the theft of a witness protection profile database.
2286,Anger Management,(2003),6.3,"200,549",Comedy,"['Peter Segal', 'Jack Nicholson', 'Adam Sandler', 'Marisa Tomei', 'Luis Guzmán']","Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor."
2287,Mona Lisa Smile,(2003),6.5,"76,281",Drama,"['Mike Newell', 'Julia Roberts', 'Kirsten Dunst', 'Julia Stiles', 'Maggie Gyllenhaal']",A free-thinking art professor teaches conservative 1950s Wellesley girls to question their traditional social roles.
2288,Old School,(2003),7.1,"211,852",Comedy,"['Todd Phillips', 'Luke Wilson', 'Vince Vaughn', 'Will Ferrell', 'Jeremy Piven']",Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.
2289,Jeepers Creepers 2,(2003),5.6,"57,343",Horror,"['Victor Salva', 'Jonathan Breck', 'Ray Wise', 'Nicki Aycox', 'Garikayi Mutambirwa']","Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy."
2290,Good Bye Lenin!,(2003),7.7,"135,809","Comedy, Drama, Romance","['Wolfgang Becker', 'Daniel Brühl', 'Katrin Saß', 'Chulpan Khamatova', 'Florian Lukas']","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared."
2291,Timeline,(2003),5.7,"59,635","Action, Adventure, Sci-Fi","['Richard Donner', 'Paul Walker', 'Gerard Butler', 'Billy Connolly', ""Frances O'Connor""]",A group of archaeologists become trapped in the past when they go there to retrieve a friend. The group must survive in fourteenth century France before they can escape back to the twenty-first century.
2292,Shanghai Knights,(2003),6.2,"98,880","Action, Adventure, Comedy","['David Dobkin', 'Jackie Chan', 'Owen Wilson', 'Fann Wong', 'Aaron Taylor-Johnson']","When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds."
2293,The Core,(2003),5.5,"92,041","Action, Adventure, Sci-Fi","['Jon Amiel', 'Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo', 'Bruce Greenwood']",The only way to save Earth from catastrophe is to drill down to the core and set it spinning again.
2294,Wrong Turn,(I) (2003),6.1,"106,848","Horror, Thriller","['Rob Schmidt', 'Eliza Dushku', 'Jeremy Sisto', 'Emmanuelle Chriqui', 'Desmond Harrington']","Chris and a group of five friends are left stranded deep in the middle of the woods after their cars collide. As they venture deeper into the woods, they face an uncertain and bloodcurdling fate."
2295,The Recruit,(2003),6.6,"128,056","Action, Thriller","['Roger Donaldson', 'Al Pacino', 'Colin Farrell', 'Bridget Moynahan', 'Gabriel Macht']",A brilliant young CIA trainee is asked by his mentor to help find a mole in the Agency.
2296,X2,(2003),7.4,"504,385","Action, Sci-Fi, Thriller","['Bryan Singer', 'Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']","When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him."
2297,The Life of David Gale,(2003),7.6,"107,739","Crime, Drama, Thriller","['Alan Parker', 'Kevin Spacey', 'Kate Winslet', 'Laura Linney', 'Cleo King']",A man against capital punishment is accused of murdering a fellow activist and is sent to death row.
2298,Daredevil,(2003),5.3,"204,353","Action, Crime","['Mark Steven Johnson', 'Ben Affleck', 'Jennifer Garner', 'Colin Farrell', 'Michael Clarke Duncan']",A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero.
2299,What a Girl Wants,(2003),5.8,"58,523","Comedy, Drama, Family","['Dennie Gordon', 'Amanda Bynes', 'Colin Firth', 'Kelly Preston', 'Soleil McGhee']","An American teenager learns that her father is a wealthy British politician running for office. Although she is eager to find him, she realizes it could cause a scandal and cost him the election."
2300,Hulk,(2003),5.6,"248,880","Action, Sci-Fi","['Ang Lee', 'Eric Bana', 'Jennifer Connelly', 'Sam Elliott', 'Josh Lucas']","Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry."
2301,Once Upon a Time in Mexico,(2003),6.4,"151,842","Action, Crime, Thriller","['Robert Rodriguez', 'Antonio Banderas', 'Salma Hayek', 'Johnny Depp', 'Willem Dafoe']","Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general."
2302,Dreamcatcher,(2003),5.5,"87,759","Drama, Horror, Sci-Fi","['Lawrence Kasdan', 'Morgan Freeman', 'Thomas Jane', 'Jason Lee', 'Damian Lewis']",Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.
2303,Dogville,(2003),8.0,"135,115","Crime, Drama","['Lars von Trier', 'Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price."
2304,Johnny English,(2003),6.2,"145,260","Action, Adventure, Comedy","['Peter Howitt', 'Rowan Atkinson', 'John Malkovich', 'Natalie Imbruglia', 'Tasha de Vasconcelos']","After a sudden attack on MI5, Johnny English, Britain's most confident, yet unintelligent spy, becomes Britain's only spy."
2305,Kill Bill: Vol. 1,(2003),8.1,"978,283","Action, Crime, Thriller","['Quentin Tarantino', 'Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
2306,Finding Nemo,(2003),8.1,"928,881","Animation, Adventure, Comedy","['Andrew Stanton', 'Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
2307,Duplex,(2003),5.9,"54,698",Comedy,"['Danny DeVito', 'Ben Stiller', 'Drew Barrymore', 'Eileen Essell', 'Harvey Fierstein']","A young couple has a chance to move into a gorgeous duplex in the perfect New York neighborhood. All they have to do is bump off the current tenant, a cute little old lady."
2308,Basic,(2003),6.5,"58,536","Action, Crime, Drama","['John McTiernan', 'John Travolta', 'Samuel L. Jackson', 'Connie Nielsen', 'Tim Daly']",A D.E.A. Agent investigates the disappearance of a legendary Army Ranger Drill Sergeant and several of his cadets during a training exercise gone severely awry.
2309,S.W.A.T.,(2003),6.0,"136,259","Action, Adventure, Crime","['Clark Johnson', 'Samuel L. Jackson', 'Colin Farrell', 'Michelle Rodriguez', 'LL Cool J']","An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it."
2310,House of 1000 Corpses,(2003),6.1,"75,166",Horror,"['Rob Zombie', 'Sid Haig', 'Karen Black', 'Bill Moseley', 'Sheri Moon Zombie']",Two young couples traveling across the backwoods of Texas searching for urban legends of murder end up as prisoners of a bizarre and sadistic backwater family of serial killers.
2311,How to Lose a Guy in 10 Days,(2003),6.4,"205,566","Comedy, Romance","['Donald Petrie', 'Kate Hudson', 'Matthew McConaughey', 'Adam Goldberg', 'Kathryn Hahn']","Benjamin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days."
2312,The Matrix Revolutions,(2003),6.8,"439,884","Action, Sci-Fi","['Lana Wachowski', 'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.
2313,The Matrix Reloaded,(2003),7.2,"506,433","Action, Sci-Fi","['Lana Wachowski', 'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","Neo and his allies race against time before the machines discover the city of Zion and destroy it. While seeking the truth about the Matrix, Neo must save Trinity from a dark fate within his dreams."
2314,Terminator 3: Rise of the Machines,(2003),6.3,"372,030","Action, Sci-Fi","['Jonathan Mostow', 'Arnold Schwarzenegger', 'Nick Stahl', 'Kristanna Loken', 'Claire Danes']",A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.
2315,Bad Boys II,(2003),6.6,"227,798","Action, Comedy, Crime","['Michael Bay', 'Will Smith', 'Martin Lawrence', 'Gabrielle Union', 'Jordi Mollà']",Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.
2316,The Lord of the Rings: The Return of the King,(2003),8.9,"1,605,758","Action, Adventure, Drama","['Peter Jackson', 'Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
2317,Cold Mountain,(2003),7.2,"138,097","Adventure, Drama, History","['Anthony Minghella', 'Jude Law', 'Nicole Kidman', 'Renée Zellweger', 'Eileen Atkins']","In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart."
2318,Intolerable Cruelty,(2003),6.2,"90,023","Comedy, Crime, Romance","['Joel Coen', 'Ethan Coen', 'George Clooney', 'Catherine Zeta-Jones', 'Billy Bob Thornton', 'Geoffrey Rush']",A beautiful gold digger matches wits with a shrewd Beverly Hills divorce lawyer who is increasingly attracted to her.
2319,Top Gear,(2002– ),8.7,"106,740","Adventure, Comedy, Reality-TV","['Jeremy Clarkson', 'Richard Hammond', 'James May', 'Ben Collins']","The hosts talk about everything car-related. From new cars to how they're fueled, this show has it all."
2320,Naruto,(2002–2007),8.3,"65,238","Animation, Action, Adventure","['Junko Takeuchi', 'Maile Flanagan', 'Kate Higgins', 'Chie Nakamura']","Naruto Uzumaki, a mischievous adolescent ninja, struggles as he searches for recognition and dreams of becoming the Hokage, the village's leader and strongest ninja."
2321,Mou gaan dou,(2002),8.0,"116,462","Action, Crime, Drama","['Andrew Lau', 'Alan Mak', 'Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong', 'Eric Tsang']","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop."
2322,Jackass: The Movie,(2002),6.6,"80,345","Documentary, Action, Comedy","['Jeff Tremaine', 'Johnny Knoxville', 'Bam Margera', 'Chris Pontius', 'Steve-O']",Johnny Knoxville and his band of maniacs perform a variety of stunts and gross-out gags on the big screen for the first time.
2323,Cidade de Deus,(2002),8.6,"686,372","Crime, Drama","['Fernando Meirelles', 'Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
2324,Two Weeks Notice,(2002),6.1,"105,027","Comedy, Romance","['Marc Lawrence', 'Sandra Bullock', 'Hugh Grant', 'Alicia Witt', 'Dana Ivey']","A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him."
2325,CSI: Miami,(2002–2012),6.4,"52,301","Action, Crime, Drama","['David Caruso', 'Emily Procter', 'Adam Rodriguez', 'Rex Linn']","The cases of the Miami-Dade, Florida police department's Crime Scene Investigations unit."
2326,Monk,(2002–2009),8.0,"63,566","Comedy, Crime, Drama","['Tony Shalhoub', 'Jason Gray-Stanford', 'Ted Levine', 'Traylor Howard']","The series follows Adrian Monk, a brilliant former San Francisco detective, who now consults the police as a private consultant who battles with an obsessive-compulsive disorder."
2327,Bowling for Columbine,(2002),7.9,"138,675","Documentary, Crime, Drama","['Michael Moore', 'Michael Moore', 'Charlton Heston', 'Marilyn Manson', 'Salvador Allende']",Filmmaker Michael Moore explores the roots of America's predilection for gun violence.
2328,Boksuneun naui geot,(2002),7.6,"61,138","Crime, Drama, Thriller","['Chan-wook Park', 'Kang-ho Song', 'Ha-kyun Shin', 'Doona Bae', 'Ji-Eun Lim']","A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant."
2329,25th Hour,(2002),7.6,"167,951",Drama,"['Spike Lee', 'Edward Norton', 'Barry Pepper', 'Philip Seymour Hoffman', 'Rosario Dawson']","Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term."
2330,Solaris,(2002),6.2,"78,172","Drama, Mystery, Romance","['Steven Soderbergh', 'George Clooney', 'Natascha McElhone', 'Ulrich Tukur', 'Viola Davis']",A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.
2331,The Wire,(2002–2008),9.3,"274,571","Crime, Drama, Thriller","['Dominic West', 'Lance Reddick', 'Sonja Sohn', 'Wendell Pierce']","The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
2332,Cabin Fever,(2002),5.7,"73,072","Drama, Horror","['Eli Roth', 'Jordan Ladd', 'Rider Strong', 'James DeBello', 'Cerina Vincent']","Five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals."
2333,Firefly,(2002–2003),9.0,"239,292","Adventure, Drama, Sci-Fi","['Nathan Fillion', 'Gina Torres', 'Alan Tudyk', 'Morena Baccarin']","Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them."
2334,The Hot Chick,(2002),5.5,"88,670","Comedy, Fantasy","['Tom Brady', 'Rob Schneider', 'Rachel McAdams', 'Anna Faris', 'Matthew Lawrence']","An attractive and popular teenager, who is mean-spirited toward others, finds herself in the body of an older man, and must find a way to get back to her original body."
2335,Ying xiong,(2002),7.9,"172,168","Action, Adventure, History","['Yimou Zhang', 'Jet Li', 'Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ziyi Zhang']","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors."
2336,Chicago,(2002),7.1,"212,562","Comedy, Crime, Musical","['Rob Marshall', 'Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs']","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention."
2337,8 Mile,(2002),7.1,"245,081","Drama, Music","['Curtis Hanson', 'Eminem', 'Brittany Murphy', 'Kim Basinger', 'Mekhi Phifer']","A young rapper, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem."
